scenarioName,scenarioLoop,stepName,stepLoop,correlationId,requestTimeStamp,responseDelayMilliSec,responseTimeStamp,result
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"4a56d577-ec63-473e-be46-8f54b307c6fa","2019-11-26T10:48:24.368240",30.0,"2019-11-26T10:48:24.398446",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"69972eb5-d636-439f-b6c1-d51223905302","2019-11-26T10:12:23.643971",37.0,"2019-11-26T10:12:23.681782",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"b59829a0-2310-410c-8aa6-cbeff7dc8896","2019-11-26T10:48:00.266483",33.0,"2019-11-26T10:48:00.300047",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"cc315164-f6f9-4970-88fb-3b23587f89bf","2019-11-26T10:45:32.094632",14.0,"2019-11-26T10:45:32.109309",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"a4dbd119-9a7e-4ab0-b215-e42417d87528","2019-11-26T10:42:21.236424",32.0,"2019-11-26T10:42:21.268787",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"89927f4c-d453-46c7-a5ae-1bc6524862fa","2019-11-26T10:47:49.225064",33.0,"2019-11-26T10:47:49.258816",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"8b7ded73-a021-467e-bf85-2f19134ae3b9","2019-11-26T10:11:33.350356",19181.0,"2019-11-26T10:11:52.531914",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"4fca26a6-28ca-4059-a645-7ebe68fbe4c4","2019-11-26T10:11:29.331266",23200.0,"2019-11-26T10:11:52.532143",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"6a9562af-15f7-4ce5-8ea3-2a973c405d45","2019-11-26T10:44:11.712884",26783.0,"2019-11-26T10:44:38.496546",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"22214eb2-869c-4fa6-a112-43aa2be7ad54","2019-11-26T10:47:48.220570",34.0,"2019-11-26T10:47:48.254785",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"a6f797bd-9317-4311-ab11-8b1ea13ca141","2019-11-26T10:11:50.434997",4582.0,"2019-11-26T10:11:55.017407",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"7b175c85-825a-4a5b-a83b-d828ac5508d2","2019-11-26T10:41:51.104311",34.0,"2019-11-26T10:41:51.138338",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"96ec6ad9-b098-41ae-8cb3-6a049a5e4f19","2019-11-26T10:12:50.775126",51.0,"2019-11-26T10:12:50.826131",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"b812199b-8837-4339-b4ba-1010f0f830c5","2019-11-26T10:47:41.191351",35.0,"2019-11-26T10:47:41.226512",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"35974e00-60bc-4b79-9858-fe4a95e3dd71","2019-11-26T10:45:13.006701",15.0,"2019-11-26T10:45:13.021781",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"483c6e57-dca4-4b59-a8a1-ede0a90b7f8d","2019-11-26T10:11:32.344087",20187.0,"2019-11-26T10:11:52.531748",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"c0dda474-d943-426a-bd79-944e1bf17ddf","2019-11-26T10:44:05.683835",32868.0,"2019-11-26T10:44:38.552687",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"26cfccf5-ccaa-4c7a-a4bb-eb07ce86f5d3","2019-11-26T10:42:45.340274",30.0,"2019-11-26T10:42:45.370876",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"1a618cef-ccc2-43fc-83fb-56917c22d0e8","2019-11-26T10:12:05.555093",41.0,"2019-11-26T10:12:05.596649",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"774076b6-becf-421b-82fe-340a288ebb32","2019-11-26T10:12:17.612959",41.0,"2019-11-26T10:12:17.654097",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"4d76a1e9-2a65-49b5-87d9-713d49147f1e","2019-11-26T10:42:38.309964",29.0,"2019-11-26T10:42:38.339917",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"f3cf1187-ad9d-4664-8e00-e6fbd4cfa74d","2019-11-26T10:42:17.224039",32.0,"2019-11-26T10:42:17.257021",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"f5992511-f5b3-4b41-909f-2143a0d63021","2019-11-26T10:12:16.606754",39.0,"2019-11-26T10:12:16.646534",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"1efdae35-882d-4b96-80bd-dd3a70dcf24d","2019-11-26T10:48:23.366019",28.0,"2019-11-26T10:48:23.394798",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"db8fe0d3-1f4e-40fc-b1c6-112f2f46928e","2019-11-26T10:45:39.127139",16.0,"2019-11-26T10:45:39.143303",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"48f8c641-aee0-4b23-92fa-eceea32a0332","2019-11-26T10:48:27.379536",36.0,"2019-11-26T10:48:27.415983",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"3a1bd205-0ff4-4cd5-b0e2-5376a4094016","2019-11-26T10:41:23.968808",19103.0,"2019-11-26T10:41:43.071961",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"386ad7c3-0e81-4171-a7d5-54b17eacd7c1","2019-11-26T10:12:11.583354",41.0,"2019-11-26T10:12:11.625279",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"ea5fd3c1-3999-4894-9b26-56fabcec64f0","2019-11-26T10:12:06.558157",41.0,"2019-11-26T10:12:06.599483",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"5d4c249f-d1ea-4e12-9b43-25e7b7c6a4e3","2019-11-26T10:12:27.664141",40.0,"2019-11-26T10:12:27.705104",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"d5753a57-3f97-403a-b1a8-bb759ec8b615","2019-11-26T10:44:22.765761",15714.0,"2019-11-26T10:44:38.480296",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"30c2ede7-2be5-4bd4-822d-7059f6ab4500","2019-11-26T10:41:41.045644",4581.0,"2019-11-26T10:41:45.627021",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"65688884-72aa-40aa-9235-9d3d1d126949","2019-11-26T10:47:03.996856",27792.0,"2019-11-26T10:47:31.789159",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"3c481091-5911-4b0d-858a-b8bc2e18d624","2019-11-26T10:41:59.141189",32.0,"2019-11-26T10:41:59.173376",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"79bc795a-1185-496d-9018-c176f0dff312","2019-11-26T10:48:36.427643",27.0,"2019-11-26T10:48:36.454679",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"22e24c62-0320-44c8-9552-1e717f7c25b4","2019-11-26T10:48:10.315356",29.0,"2019-11-26T10:48:10.345063",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"a846df86-defa-49c1-9f84-554210a0b9e0","2019-11-26T10:41:06.917264",38741.0,"2019-11-26T10:41:45.659218",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"750b23b0-69d5-447e-a584-7259b8a0da66","2019-11-26T10:45:07.981662",15.0,"2019-11-26T10:45:07.997556",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"2851713e-b72e-4ba1-a4c5-24450aa419a5","2019-11-26T10:45:44.153546",13.0,"2019-11-26T10:45:44.166854",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"47323abe-3e0a-4d4b-a865-edb2f05ee6ae","2019-11-26T10:41:54.121742",35.0,"2019-11-26T10:41:54.157719",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"4e282543-1045-4869-9853-4464afa4439d","2019-11-26T10:11:49.428742",3103.0,"2019-11-26T10:11:52.532155",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"a8d6417a-8d2d-407c-a053-f8621db7c3eb","2019-11-26T10:44:54.921826",15.0,"2019-11-26T10:44:54.937089",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"700aee66-c9d4-4e40-ba95-76ad0726dd0a","2019-11-26T10:44:46.878728",16.0,"2019-11-26T10:44:46.895058",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"228004bc-f40a-468a-bc5a-f436177dd5b9","2019-11-26T10:47:32.145317",47.0,"2019-11-26T10:47:32.192863",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"e3d0b603-954a-450c-b824-9838a546f836","2019-11-26T10:44:16.738987",21807.0,"2019-11-26T10:44:38.546797",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"8e804d7b-c6b0-4375-8478-e88fe97f174a","2019-11-26T10:48:26.376663",29.0,"2019-11-26T10:48:26.406188",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"6ae882cc-69bd-4dbf-8b87-e86cf6530d1e","2019-11-26T10:12:29.673862",40.0,"2019-11-26T10:12:29.713922",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"ad9ae091-5155-4f75-842b-df72da372652","2019-11-26T10:47:08.018553",23770.0,"2019-11-26T10:47:31.789186",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"a56270f1-ba31-4da2-b46a-527cf2a6057b","2019-11-26T10:45:08.987134",14.0,"2019-11-26T10:45:09.001764",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"0bdfc3db-646c-46f9-9f28-7dc8830a2ca1","2019-11-26T10:42:14.209742",34.0,"2019-11-26T10:42:14.244095",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"4ecb5fad-0e07-4283-a509-87c3077ac0c2","2019-11-26T10:12:07.561608",66.0,"2019-11-26T10:12:07.628267",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"47905e85-d5f4-4325-8f40-6678ee4e81e0","2019-11-26T10:12:35.696261",38.0,"2019-11-26T10:12:35.734544",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"381a7f75-6448-4d15-aeab-9dabd619328e","2019-11-26T10:48:19.347401",28.0,"2019-11-26T10:48:19.375473",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"ec0b36ce-f074-42e7-bc70-7f9de0efa08e","2019-11-26T10:41:46.077390",55.0,"2019-11-26T10:41:46.133283",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"ebe83b03-af91-4137-af9b-798517ff201d","2019-11-26T10:11:39.382074",15626.0,"2019-11-26T10:11:55.008782",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"75b9a88b-8f41-4d3d-928c-29c16eb4f761","2019-11-26T10:45:04.970444",13.0,"2019-11-26T10:45:04.984141",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"0285c6fd-a047-46e3-b762-7e4c969709cc","2019-11-26T10:41:07.889104",37774.0,"2019-11-26T10:41:45.663200",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"14986c86-7509-4823-a3cc-e1c4e2c65f89","2019-11-26T10:47:43.199600",36.0,"2019-11-26T10:47:43.235825",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"ead0f156-8aff-48d0-9122-712e2d933f2f","2019-11-26T10:44:33.821687",4665.0,"2019-11-26T10:44:38.487647",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"1934b41f-74bc-4dfd-9534-a1a3c53094ed","2019-11-26T10:41:33.008351",12619.0,"2019-11-26T10:41:45.627938",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"cdc6c13f-1b8d-44d5-91ea-b084aeb5ded2","2019-11-26T10:41:57.133167",39.0,"2019-11-26T10:41:57.172443",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"35c79e1e-1ba6-4021-ae88-bf5c54a82fdb","2019-11-26T10:47:19.070586",12718.0,"2019-11-26T10:47:31.789334",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"6e7ef0b0-fe56-43cf-9456-9cf3ab32cce0","2019-11-26T10:47:52.233300",32.0,"2019-11-26T10:47:52.265473",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"e84917c8-34ef-477d-8e06-2522b903e5b9","2019-11-26T10:11:47.422112",7575.0,"2019-11-26T10:11:54.997383",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"bba00dc7-04ec-43b7-8761-cb8fffe86d36","2019-11-26T10:12:21.636581",38.0,"2019-11-26T10:12:21.675364",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"f9e9c56e-7180-4fdf-a8cb-b68c5fa6279f","2019-11-26T10:47:35.158728",38.0,"2019-11-26T10:47:35.197015",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"5265ea93-1159-453e-94cd-2e66f69c0d11","2019-11-26T10:45:24.060744",13.0,"2019-11-26T10:45:24.074283",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"9cb2d81a-69ef-4115-8f35-c642341c4478","2019-11-26T10:41:10.897414",32167.0,"2019-11-26T10:41:43.064435",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"71424917-fa6e-4ff6-a25d-4f3ec594ce15","2019-11-26T10:42:43.328931",33.0,"2019-11-26T10:42:43.362089",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"c37d5685-5af0-45f9-b6c4-94e12b0a161d","2019-11-26T10:41:14.919005",30710.0,"2019-11-26T10:41:45.629291",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"3ab0c432-1df3-45fa-8929-ab61a4d1c77e","2019-11-26T10:42:23.245844",31.0,"2019-11-26T10:42:23.277573",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"36384849-7e82-4d57-bda8-eeba0ec87962","2019-11-26T10:44:40.857128",17.0,"2019-11-26T10:44:40.874489",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"b91f6480-311b-428a-93b4-788fb8dd31e8","2019-11-26T10:44:28.799367",9724.0,"2019-11-26T10:44:38.524255",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"63cb7798-b208-4b20-821a-bb043f8bcc03","2019-11-26T10:47:18.067029",13722.0,"2019-11-26T10:47:31.789124",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"28ae28a8-5399-4586-b53c-b5f9120ff57d","2019-11-26T10:48:28.385308",27.0,"2019-11-26T10:48:28.412916",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"b2026df4-239b-41f4-ae48-413fe0353b51","2019-11-26T10:11:52.450557",2564.0,"2019-11-26T10:11:55.015303",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"a9418cef-f228-4e49-99c8-9d01bbb4961a","2019-11-26T10:11:34.355969",20655.0,"2019-11-26T10:11:55.011568",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"d3a0be5b-b302-40ad-bc45-4a49c3b43aec","2019-11-26T10:41:08.888728",36773.0,"2019-11-26T10:41:45.661846",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"46450d76-1319-4328-ad99-5114519581a1","2019-11-26T10:45:26.071799",14.0,"2019-11-26T10:45:26.085923",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"25ef7365-7530-441f-b210-5ecdb4220f4b","2019-11-26T10:12:20.626953",39.0,"2019-11-26T10:12:20.666780",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"ae71f422-26e2-41cd-a031-dd318d2f2e3f","2019-11-26T10:44:10.710192",27770.0,"2019-11-26T10:44:38.480415",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"5f7a8ded-e4c5-43df-adac-93e704f5ca0c","2019-11-26T10:12:22.638353",37.0,"2019-11-26T10:12:22.675958",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"aed0c9cc-11de-465d-9cb7-8f868b53f744","2019-11-26T10:45:00.950419",14.0,"2019-11-26T10:45:00.964855",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"c8880864-eb72-4be1-b06d-3c1030e82244","2019-11-26T10:44:49.893262",14.0,"2019-11-26T10:44:49.908248",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"e94cfcdc-eeee-46e3-8724-4c0379bb086c","2019-11-26T10:44:51.906443",14.0,"2019-11-26T10:44:51.921130",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"2bbc82ff-f9c4-4254-a3ae-468a9b557faf","2019-11-26T10:47:44.200684",36.0,"2019-11-26T10:47:44.236964",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"6b76f2a6-c089-4887-8730-d8f84645a1e9","2019-11-26T10:47:06.007295",25782.0,"2019-11-26T10:47:31.789663",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"3b9f1391-3caf-4b74-897f-b471b7dafd59","2019-11-26T10:41:48.088686",46.0,"2019-11-26T10:41:48.135341",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"5ff08fd6-86fb-472a-b7c1-3eb0da87ce0b","2019-11-26T10:12:55.795343",41.0,"2019-11-26T10:12:55.836697",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testProxyCreate,0,"595d693c-a366-45c5-9807-0e6eab671de9","2019-11-26T10:41:47.085873",49.0,"2019-11-26T10:41:47.135208",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"3ef0e4ec-9284-4234-98c2-0f7d432aecc2","2019-11-26T10:11:24.306433",28225.0,"2019-11-26T10:11:52.532293",FAILED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"a7a40040-5aac-44b3-8efb-99e2e042375f","2019-11-26T10:12:51.780885",39.0,"2019-11-26T10:12:51.819993",PASSED
"com.sequenceiq.environment.service.integration.EnvironmentServiceIntegrationTest",0,testCredentialCreateAws,0,"34915a2f-f319-403e-ba7d-0709777f02d8","2019-11-26T10:11:43.399468",9132.0,"2019-11-26T10:11:52.532058",FAILED
